SHEARS,SHEARS,1
SIGN,SIGN,1
SIGN_POST,SIGN_POST,1
SKULL,SKULL,1
SKULL_ITEM,SKULL_ITEM,1
SLIME_BALL,SLIME_BALL,1
SMOOTH_BRICK,SMOOTH_BRICK,1
SMOOTH_STAIRS,SMOOTH_STAIRS,1
SNOW_BALL,SNOW_BALL,1
SNOW_BLOCK,SNOW_BLOCK,1
SOIL,SOIL,1
SOUL_SAND,SOUL_SAND,1
SPECKLED_MELON,SPECKLED_MELON,1
SPIDER_EYE,SPIDER_EYE,1
SPONGE,SPONGE,1
SPRUCE_WOOD_STAIRS,SPRUCE_WOOD_STAIRS,1
STAINED_CLAY,STAINED_CLAY,1
STATIONARY_LAVA,STATIONARY_LAVA,1
STATIONARY_WATER,STATIONARY_WATER,1
STEP,STEP,1
STICK,STICK,1
STONE,STONE,1
STONE_AXE,STONE_AXE,1
STONE_BUTTON,STONE_BUTTON,1
STONE_HOE,STONE_HOE,1
STONE_PICKAXE,STONE_PICKAXE,1
STONE_PLATE,STONE_PLATE,1
STONE_SPADE,STONE_SPADE,1
STONE_SWORD,STONE_SWORD,1
STORAGE_MINECART,STORAGE_MINECART,1
STRING,STRING,1
SUGAR,SUGAR,1
SUGAR_CANE,SUGAR_CANE,1
SUGAR_CANE_BLOCK,SUGAR_CANE_BLOCK,1
SULPHUR,GUNPOWDER,1
THIN_GLASS,GLASS_PANES,1
TNT,TNT,1
TORCH,TORCH,1
TRAP_DOOR,TRAP_DOOR,1
TRAPPED_CHEST,TRAPPED_CHEST,1
TRIPWIRE_HOOK,TRIPWIRE_HOOK,1
VINE,VINE,1
WATCH,WATCH,1
WATER,WATER,1
WATER_BUCKET,WATER_BUCKET,1
WATER_LILY,WATER_LILY,1
WEB,WEB,1
WHEAT,WHEAT,1
WOOD,WOOD,1
WOOD_AXE,WOOD_AXE,1
WOOD_BUTTON,WOOD_BUTTON,1
WOOD_DOOR,WOOD_DOOR,1
WOOD_DOUBLE_STEP,WOOD_DOUBLE_STEP,1
WOOD_HOE,WOOD_HOE,1
WOOD_PICKAXE,WOOD_PICKAXE,1
WOOD_PLATE,WOOD_PLATE,1
WOOD_SPADE,WOOD_SPADE,1
WOOD_STAIRS,WOOD_STAIRS,1
WOOD_STEP,WOOD_STEP,1
WOOD_SWORD,WOOD_SWORD,1
WOODEN_DOOR,WOODEN_DOOR,1
WOOL,WOOL,1
WORKBENCH,WORKBENCH,1
WRITTEN_BOOK,WRITTEN_BOOK,1
YELLOW_FLOWER,YELLOW_FLOWER,1
